gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G01010	AT1G01010.1	1688.00	70.00	3.80
AT1G01020	AT1G01020.1,AT1G01020.2,AT1G01020.3,AT1G01020.4,AT1G01020.5,AT1G01020.6	1175.09	213.00	16.77
AT1G01030	AT1G01030.1,AT1G01030.2	1890.53	34.00	1.64
AT1G01040	AT1G01040.1,AT1G01040.2	5998.08	837.00	12.59
AT1G01050	AT1G01050.1,AT1G01050.2	988.89	1192.65	112.26
AT1G01060	AT1G01060.1,AT1G01060.2,AT1G01060.3,AT1G01060.4,AT1G01060.5,AT1G01060.6,AT1G01060.7,AT1G01060.8	2293.19	14.00	0.56
AT1G01070	AT1G01070.1,AT1G01070.2	1483.45	222.87	13.81
AT1G01080	AT1G01080.1,AT1G01080.2,AT1G01080.3	1392.77	707.00	46.73
AT1G01090	AT1G01090.1	1896.00	1311.00	63.20
AT1G01100	AT1G01100.1,AT1G01100.2,AT1G01100.3,AT1G01100.4	589.47	1814.72	294.20
AT1G01110	AT1G01110.1,AT1G01110.2	2065.59	94.00	4.15
AT1G01120	AT1G01120.1	2052.00	208.00	9.25
AT1G01130	AT1G01130.1	375.00	24.00	6.36
AT1G01140	AT1G01140.1,AT1G01140.2,AT1G01140.3	1697.96	1074.00	57.95
AT1G01150	AT1G01150.1,AT1G01150.2,AT1G01150.3	1382.00	4.00	0.27
AT1G01160	AT1G01160.1,AT1G01160.2	1048.50	931.00	82.47
AT1G01170	AT1G01170.1,AT1G01170.2	514.77	761.00	142.64
AT1G01180	AT1G01180.1	1456.00	149.00	9.41
AT1G01190	AT1G01190.1,AT1G01190.2	1679.00	15.00	0.82
AT1G01200	AT1G01200.1	1207.00	17.00	1.30
AT1G01210	AT1G01210.1,AT1G01210.2,AT1G01210.3	689.98	215.66	29.59
AT1G01220	AT1G01220.1,AT1G01220.2,AT1G01220.3,AT1G01220.4,AT1G01220.5,AT1G01220.6,AT1G01220.7,AT1G01220.8	3474.78	363.00	9.46
AT1G01225	AT1G01225.1	1077.00	38.00	3.27
AT1G01230	AT1G01230.1	876.00	294.00	31.39
AT1G01240	AT1G01240.1,AT1G01240.2,AT1G01240.3,AT1G01240.4,AT1G01240.5	1536.22	507.00	30.31
AT1G01250	AT1G01250.1	891.00	25.00	2.62
AT1G01260	AT1G01260.1,AT1G01260.2,AT1G01260.3	2439.08	118.00	4.40
AT1G01280	AT1G01280.1	1602.00	25.00	1.43
AT1G01290	AT1G01290.1,AT1G01290.2	1514.42	205.00	12.43
AT1G01300	AT1G01300.1	2062.00	1473.00	65.19
AT1G01310	AT1G01310.1	977.00	1.00	0.10
AT1G01320	AT1G01320.1,AT1G01320.2,AT1G01320.3	6042.27	5061.00	75.54
AT1G01340	AT1G01340.1,AT1G01340.2	2437.30	140.00	5.23
AT1G01350	AT1G01350.1	1434.00	244.37	15.68
AT1G01355	AT1G01355.1,AT1G01355.2,AT1G01355.3	772.59	10.00	1.22
AT1G01360	AT1G01360.1	1179.00	279.00	21.89
AT1G01370	AT1G01370.1,AT1G01370.2,AT1G01370.3,AT1G01370.4	1134.56	83.00	6.78
AT1G01380	AT1G01380.1,AT1G01380.2,AT1G01380.3	557.00	6.00	1.03
AT1G01390	AT1G01390.1,AT1G01390.2	1789.00	47.00	2.40
AT1G01400	AT1G01400.1	1145.00	4.00	0.32
AT1G01420	AT1G01420.1,AT1G01420.2	1670.02	98.00	5.38
AT1G01430	AT1G01430.1	2134.00	589.00	25.17
AT1G01440	AT1G01440.1	2830.00	296.00	9.50
AT1G01450	AT1G01450.1	1413.00	129.00	8.40
AT1G01453	AT1G01453.1,AT1G01453.2	1225.00	3.00	0.23
AT1G01470	AT1G01470.1	1348.00	1524.00	104.17
AT1G01480	AT1G01480.1,AT1G01480.2	2002.00	4.00	0.18
AT1G01490	AT1G01490.1,AT1G01490.2,AT1G01490.3,AT1G01490.4	1558.12	1475.00	86.90
AT1G01500	AT1G01500.1	1773.00	289.00	14.92
AT1G01510	AT1G01510.1	2637.00	448.00	15.44
AT1G01520	AT1G01520.1,AT1G01520.2,AT1G01520.3,AT1G01520.4,AT1G01520.5	1349.00	3.00	0.20
AT1G01540	AT1G01540.1,AT1G01540.2	1950.03	1082.00	50.69
AT1G01550	AT1G01550.1,AT1G01550.2	1578.23	1687.00	98.09
AT1G01560	AT1G01560.1,AT1G01560.2,AT1G01560.3,AT1G01560.4	1606.97	45.00	2.57
AT1G01570	AT1G01570.1,AT1G01570.2	1437.00	9.00	0.58
AT1G01580	AT1G01580.1,AT1G01580.2	2635.00	21.00	0.72
AT1G01590	AT1G01590.1	2624.00	19.00	0.66
AT1G01600	AT1G01600.1	2323.00	79.00	3.10
AT1G01610	AT1G01610.1	1916.00	258.00	12.31
AT1G01620	AT1G01620.1,AT1G01620.2	1336.58	4189.00	288.85
AT1G01630	AT1G01630.1	1479.00	497.00	30.89
AT1G01640	AT1G01640.1,AT1G01640.2	1126.00	178.00	14.65
AT1G01650	AT1G01650.1,AT1G01650.2,AT1G01650.3,AT1G01650.4	2232.31	861.00	35.15
AT1G01660	AT1G01660.1,AT1G01660.2	2021.00	31.00	1.40
AT1G01670	AT1G01670.1,AT1G01670.2,AT1G01670.3	1218.31	67.00	5.08
AT1G01680	AT1G01680.1	1187.00	4.00	0.31
AT1G01690	AT1G01690.1,AT1G01690.2,AT1G01690.3	1708.43	57.00	3.06
AT1G01695	AT1G01695.1	1658.00	11.00	0.61
AT1G01700	AT1G01700.1,AT1G01700.2,AT1G01700.3,AT1G01700.4,AT1G01700.5	1649.80	82.00	4.56
AT1G01710	AT1G01710.1	1701.00	469.00	25.26
AT1G01715	AT1G01715.1,AT1G01715.2	653.87	62.00	9.00
AT1G01720	AT1G01720.1	1653.00	597.00	33.11
AT1G01725	AT1G01725.1	537.00	161.00	28.84
AT1G01730	AT1G01730.1	1197.00	416.00	32.14
AT1G01740	AT1G01740.1,AT1G01740.2,AT1G01740.3,AT1G01740.4,AT1G01740.5	1739.83	101.00	5.32
AT1G01750	AT1G01750.1,AT1G01750.2	852.41	20.00	2.20
AT1G01760	AT1G01760.1,AT1G01760.2,AT1G01760.3,AT1G01760.4	1348.57	46.00	3.14
AT1G01770	AT1G01770.1	2377.00	360.00	13.79
AT1G01780	AT1G01780.1	939.00	271.00	26.92
AT1G01790	AT1G01790.1,AT1G01790.2	4246.86	854.00	18.18
AT1G01800	AT1G01800.1,AT1G01800.2	1120.77	619.00	51.18
AT1G01810	AT1G01810.1	653.00	16.00	2.33
AT1G01820	AT1G01820.1	1262.00	1411.00	103.22
AT1G01830	AT1G01830.1,AT1G01830.2,AT1G01830.3	2314.94	536.00	21.09
AT1G01840	AT1G01840.1	822.00	50.00	5.71
AT1G01860	AT1G01860.1,AT1G01860.2,AT1G01860.3,AT1G01860.4,AT1G01860.5	1249.87	176.00	13.00
AT1G01880	AT1G01880.1,AT1G01880.2,AT1G01880.3,AT1G01880.4	1794.35	35.00	1.78
AT1G01900	AT1G01900.1	2607.00	45.00	1.57
AT1G01910	AT1G01910.1,AT1G01910.2,AT1G01910.3,AT1G01910.4,AT1G01910.5	1380.86	448.00	29.87
AT1G01920	AT1G01920.1,AT1G01920.2,AT1G01920.3,AT1G01920.4,AT1G01920.5	1916.61	346.99	16.55
AT1G01930	AT1G01930.1	2101.00	148.00	6.43
AT1G01940	AT1G01940.1	877.00	286.00	30.50
AT1G01950	AT1G01950.1,AT1G01950.2,AT1G01950.3,AT1G01950.4	2967.94	255.00	7.80
AT1G01960	AT1G01960.1	5825.00	1350.00	20.91
AT1G01970	AT1G01970.1	1710.00	226.99	12.16
AT1G01980	AT1G01980.1	1933.00	1.00	0.05
AT1G01990	AT1G01990.1	1483.00	514.00	31.85
AT1G02000	AT1G02000.1	2088.00	147.00	6.42
