gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G01010	AT1G01010.1	1688.00	44.00	2.29
AT1G01020	AT1G01020.1,AT1G01020.2,AT1G01020.3,AT1G01020.4,AT1G01020.5,AT1G01020.6	1253.95	154.00	10.86
AT1G01030	AT1G01030.1,AT1G01030.2	1836.00	24.00	1.15
AT1G01040	AT1G01040.1,AT1G01040.2	5969.75	499.81	7.23
AT1G01050	AT1G01050.1,AT1G01050.2	994.00	1028.01	92.21
AT1G01060	AT1G01060.1,AT1G01060.2,AT1G01060.3,AT1G01060.4,AT1G01060.5,AT1G01060.6,AT1G01060.7,AT1G01060.8	2132.00	13.00	0.53
AT1G01070	AT1G01070.1,AT1G01070.2	1473.81	63.01	3.76
AT1G01080	AT1G01080.1,AT1G01080.2,AT1G01080.3	1391.63	858.00	54.38
AT1G01090	AT1G01090.1	1896.00	1735.00	80.13
AT1G01100	AT1G01100.1,AT1G01100.2,AT1G01100.3,AT1G01100.4	592.44	1576.56	243.55
AT1G01110	AT1G01110.1,AT1G01110.2	2044.00	52.00	2.22
AT1G01120	AT1G01120.1	2052.00	480.00	20.45
AT1G01130	AT1G01130.1	375.00	32.00	8.12
AT1G01140	AT1G01140.1,AT1G01140.2,AT1G01140.3	1701.68	912.00	47.04
AT1G01160	AT1G01160.1,AT1G01160.2	1048.18	555.00	47.12
AT1G01170	AT1G01170.1,AT1G01170.2	514.63	683.00	122.68
AT1G01180	AT1G01180.1	1456.00	222.00	13.43
AT1G01190	AT1G01190.1,AT1G01190.2	1669.00	11.00	0.58
AT1G01200	AT1G01200.1	1207.00	14.00	1.03
AT1G01210	AT1G01210.1,AT1G01210.2,AT1G01210.3	691.11	116.79	15.32
AT1G01220	AT1G01220.1,AT1G01220.2,AT1G01220.3,AT1G01220.4,AT1G01220.5,AT1G01220.6,AT1G01220.7,AT1G01220.8	3575.06	300.69	7.30
AT1G01225	AT1G01225.1	1077.00	28.00	2.31
AT1G01230	AT1G01230.1	876.00	230.00	23.53
AT1G01240	AT1G01240.1,AT1G01240.2,AT1G01240.3,AT1G01240.4,AT1G01240.5	1538.45	319.00	18.24
AT1G01250	AT1G01250.1	891.00	15.00	1.51
AT1G01260	AT1G01260.1,AT1G01260.2,AT1G01260.3	2404.61	89.00	3.23
AT1G01280	AT1G01280.1	1602.00	3.00	0.16
AT1G01290	AT1G01290.1,AT1G01290.2	1503.20	145.00	8.49
AT1G01300	AT1G01300.1	2062.00	1063.00	45.07
AT1G01320	AT1G01320.1,AT1G01320.2,AT1G01320.3	6050.13	4486.00	64.07
AT1G01340	AT1G01340.1,AT1G01340.2	2437.68	90.00	3.22
AT1G01350	AT1G01350.1	1434.00	133.58	8.21
AT1G01355	AT1G01355.1,AT1G01355.2,AT1G01355.3	758.00	4.00	0.48
AT1G01360	AT1G01360.1	1179.00	123.00	9.25
AT1G01370	AT1G01370.1,AT1G01370.2,AT1G01370.3,AT1G01370.4	1092.90	72.00	5.85
AT1G01380	AT1G01380.1,AT1G01380.2,AT1G01380.3	557.00	1.00	0.17
AT1G01390	AT1G01390.1,AT1G01390.2	1789.00	51.00	2.50
AT1G01420	AT1G01420.1,AT1G01420.2	1646.26	51.00	2.72
AT1G01430	AT1G01430.1	2134.00	553.00	22.64
AT1G01440	AT1G01440.1	2830.00	214.00	6.58
AT1G01450	AT1G01450.1	1413.00	93.00	5.80
AT1G01453	AT1G01453.1,AT1G01453.2	1225.00	1.00	0.07
AT1G01470	AT1G01470.1	1348.00	1571.00	102.88
AT1G01490	AT1G01490.1,AT1G01490.2,AT1G01490.3,AT1G01490.4	1556.04	942.00	53.24
AT1G01500	AT1G01500.1	1773.00	210.00	10.39
AT1G01510	AT1G01510.1	2637.00	414.00	13.67
AT1G01520	AT1G01520.1,AT1G01520.2,AT1G01520.3,AT1G01520.4,AT1G01520.5	1349.00	3.00	0.20
AT1G01530	AT1G01530.1	758.00	2.00	0.24
AT1G01540	AT1G01540.1,AT1G01540.2	1960.07	1050.00	46.88
AT1G01550	AT1G01550.1,AT1G01550.2	1580.97	1240.00	68.95
AT1G01560	AT1G01560.1,AT1G01560.2,AT1G01560.3,AT1G01560.4	1610.36	95.00	5.18
AT1G01570	AT1G01570.1,AT1G01570.2	1885.00	6.00	0.28
AT1G01580	AT1G01580.1,AT1G01580.2	2635.00	14.00	0.46
AT1G01590	AT1G01590.1	2624.00	8.00	0.27
AT1G01600	AT1G01600.1	2323.00	21.00	0.79
AT1G01610	AT1G01610.1	1916.00	277.00	12.66
AT1G01620	AT1G01620.1,AT1G01620.2	1334.29	4013.00	265.57
AT1G01630	AT1G01630.1	1479.00	349.00	20.78
AT1G01640	AT1G01640.1,AT1G01640.2	1126.00	78.00	6.15
AT1G01650	AT1G01650.1,AT1G01650.2,AT1G01650.3,AT1G01650.4	2230.77	592.00	23.17
AT1G01660	AT1G01660.1,AT1G01660.2	1707.00	23.00	1.18
AT1G01670	AT1G01670.1,AT1G01670.2,AT1G01670.3	1274.75	52.00	3.61
AT1G01680	AT1G01680.1	1187.00	11.00	0.82
AT1G01690	AT1G01690.1,AT1G01690.2,AT1G01690.3	1714.98	45.00	2.30
AT1G01695	AT1G01695.1	1658.00	5.00	0.26
AT1G01700	AT1G01700.1,AT1G01700.2,AT1G01700.3,AT1G01700.4,AT1G01700.5	1710.51	36.00	1.85
AT1G01710	AT1G01710.1	1701.00	355.00	18.32
AT1G01715	AT1G01715.1,AT1G01715.2	691.63	28.99	3.80
AT1G01720	AT1G01720.1	1653.00	331.00	17.59
AT1G01725	AT1G01725.1	537.00	90.00	15.44
AT1G01730	AT1G01730.1	1197.00	296.00	21.91
AT1G01740	AT1G01740.1,AT1G01740.2,AT1G01740.3,AT1G01740.4,AT1G01740.5	1869.05	57.00	2.67
AT1G01750	AT1G01750.1,AT1G01750.2	851.89	14.00	1.47
AT1G01760	AT1G01760.1,AT1G01760.2,AT1G01760.3,AT1G01760.4	1330.84	32.00	2.12
AT1G01770	AT1G01770.1	2377.00	329.00	12.07
AT1G01780	AT1G01780.1	939.00	205.00	19.51
AT1G01790	AT1G01790.1,AT1G01790.2	4244.04	1511.00	30.84
AT1G01800	AT1G01800.1,AT1G01800.2	1132.55	571.00	44.74
AT1G01810	AT1G01810.1	653.00	5.00	0.70
AT1G01820	AT1G01820.1	1262.00	969.00	67.91
AT1G01830	AT1G01830.1,AT1G01830.2,AT1G01830.3	2312.91	294.00	11.09
AT1G01840	AT1G01840.1	822.00	53.00	5.79
AT1G01860	AT1G01860.1,AT1G01860.2,AT1G01860.3,AT1G01860.4,AT1G01860.5	1293.77	142.00	9.70
AT1G01880	AT1G01880.1,AT1G01880.2,AT1G01880.3,AT1G01880.4	1756.88	14.00	0.70
AT1G01900	AT1G01900.1	2607.00	33.00	1.10
